,0,1,2,3,4,5,6,7,8,9,10,y
0,0.655968525404552,2.0,6.0,-0.032833673646417205,-4.062045264897834,12.064858107915615,-4.63245420439623,-1.0,4.0,1.0,0,1
1,10.199211979664126,1.0,2.0,1.351357995650444,-3.5717621073746653,9.89244646012535,-1.0050126421280745,1.0,1.0,2.0,0,0
2,0.007215371684138306,1.0,10.0,-1.4884445239973123,-3.9464790108710197,10.513220799618184,-8.979408019011103,0.0,3.0,3.0,0,1
3,0.25743120934008346,1.0,9.0,-1.5231538101794566,-4.4502335354549425,11.798010557567801,-6.2170443147555865,0.0,6.0,4.0,0,1
4,2.871536319644719,2.0,4.0,-0.5324727856834761,-3.4844525300735434,12.500063315341055,-3.5030755299310936,-1.0,15.0,5.0,0,1
5,0.03170502726269676,1.0,10.0,-0.2879513676393681,-3.1567763464297482,10.440380166265024,-7.649405074871835,0.0,1.0,6.0,0,1
6,23.340976871078553,1.0,2.0,1.7851909142465652,-3.3030642419286824,8.818388555541766,-1.9272460574770172,1.0,1.0,7.0,0,0
7,0.5172393381191954,1.0,10.0,1.4971889094516242,-3.728847021314069,9.818144845182605,-7.250100629329712,0.0,1.0,8.0,0,1
8,0.48924381817992185,1.0,9.0,-1.501273507235921,-2.1286895171216385,11.487445509925092,-6.407891954561991,0.0,2.0,9.0,0,1
9,6.952002912136506,2.0,4.0,-0.18041965867028842,-2.9820964750513976,12.008290731110531,-3.3182309608322695,-1.0,4.0,10.0,0,1
10,0.4124771089282466,1.0,10.0,-1.2844548594035903,-3.4561537630821215,11.213376870215662,-7.507883007152648,0.0,2.0,11.0,0,1
11,0.18873456954351941,1.0,10.0,1.8638962676256634,-3.497759664067821,9.311961182446861,-7.480734342173238,0.0,2.0,12.0,0,1
12,0.15492213657555245,1.0,11.0,-0.47150827211099655,-3.9085993510198356,11.056555277815882,-7.998238140331383,0.0,5.0,13.0,0,1
13,0.3145026257793435,1.0,10.0,-2.1927594851929553,-3.237464315438311,10.34268188000803,-7.131912090607111,0.0,2.0,14.0,0,1
14,5.8026590269243865,2.0,5.0,-0.6165412412539852,-3.077295709445572,10.946524400786313,-3.616502057621907,-1.0,4.0,15.0,0,1
15,1.288811047635954,1.0,9.0,1.0731101310318463,-3.8694786058040997,9.564593691484816,-6.3350783250824065,0.0,0.0,16.0,0,1
16,0.5839024055015561,2.0,8.0,0.30575039839509377,-3.3106148912311073,10.667913567207563,-5.597207981428541,0.0,4.0,17.0,0,1
17,0.021808566115125484,1.0,11.0,-1.5154579554655163,-3.243687336267906,10.296365518102126,-7.6428568289162655,0.0,4.0,18.0,0,1
18,0.2841880642652121,1.0,9.0,-0.9988216020457432,-2.3672141567547023,10.380221931073935,-6.080739741842642,0.0,4.0,19.0,0,1
19,11.923731087894645,2.0,3.0,-1.134398870342794,-2.9449360020283373,10.71278965831903,-2.8598938035624095,1.0,1.0,20.0,0,0
20,1.408814467434397,1.0,9.0,-0.6778358431428158,-3.8616028850356408,10.601855642134973,-6.284360308171929,0.0,0.0,21.0,0,1
21,0.7802509987982041,2.0,5.0,-1.364656827270148,-3.030217210410478,11.15228104654213,-3.7909291299603627,-1.0,2.0,22.0,0,1
22,0.07575780918235094,1.0,10.0,1.7941284578414316,-3.4985364936997847,9.427690331157079,-6.797956371899241,0.0,1.0,23.0,0,1
23,0.09666453368247035,1.0,11.0,-0.19370784471332947,-4.420294550137318,12.05671133382125,-8.011946727499312,0.0,5.0,24.0,0,1
24,0.031903424566391815,1.0,10.0,-0.7853732481650446,-2.6508415321764636,10.883437354957845,-7.385843490584319,0.0,2.0,25.0,0,1
25,15.420809964854483,1.0,2.0,-2.054372317947906,-3.1779193687587663,10.72625458392081,-1.2615575428651042,1.0,3.0,26.0,0,0
26,0.28310445165216375,1.0,10.0,-1.6993457688107187,-3.2487850383124366,12.212471376645642,-6.889619975735684,0.0,8.0,27.0,0,1
27,3.381089120332904,2.0,7.0,2.8086136024752313,-2.9151630992265254,9.61552569893167,-4.82117758035877,-1.0,0.0,28.0,0,0
28,2.1685245663921746,2.0,5.0,2.9321652665564244,-3.8951105715019527,9.465069285896154,-3.9799060996456754,-1.0,1.0,29.0,0,0
29,0.35012033202903586,1.0,9.0,1.52125072712242,-3.186453325050635,9.051543148610897,-6.181963548748554,0.0,0.0,30.0,0,0
30,14.709776594262815,0.0,1.0,-0.9775521089447592,-2.7926369125712798,10.43976274761616,-1.260524388707529,1.0,4.0,31.0,0,0
31,0.20960272227176038,1.0,9.0,-0.12837025160558335,-3.0054979853448134,10.443592106667907,-6.079528213430614,0.0,1.0,32.0,0,1
32,8.434397363057288,2.0,3.0,-1.2873550011613653,-3.802517077112769,10.362784337838947,-2.1483243977489455,1.0,2.0,33.0,0,1
33,0.29747350008543294,1.0,9.0,-1.6644940169863325,-2.59794804613089,10.45558186036862,-6.83690929777236,0.0,1.0,34.0,0,1
34,9.90007355352329,2.0,4.0,2.2888177819250277,-3.831573958947653,8.792587684894883,-3.264233745089313,-1.0,0.0,35.0,0,0
35,17.079391141791806,1.0,2.0,2.230211941244026,-2.7963959988820726,9.970582242461434,-1.847319043933199,1.0,1.0,36.0,0,0
36,1.224703997489778,2.0,6.0,3.4149926092149987,-4.3861428916269585,6.882407956524597,-4.511378225052932,-1.0,0.0,37.0,0,0
37,0.3330916812903257,2.0,5.0,-2.116524253087177,-3.5454551032490618,11.104259606624835,-3.8707412467136866,-1.0,4.0,38.0,0,1
38,0.34844938845561185,1.0,9.0,-0.6035268883712844,-3.5682681896108774,10.747578017320684,-6.444644407361986,0.0,3.0,39.0,0,1
39,0.6605842811015913,1.0,9.0,-0.17241074936799428,-3.5157176260008045,9.921832714149486,-6.568429578154734,0.0,0.0,40.0,0,1
40,1.968964249372331,2.0,7.0,1.5094604238327856,-4.216359447500163,9.218225610670896,-5.31039159502528,0.0,4.0,41.0,0,1
41,8.115159941636787,2.0,3.0,2.0468558999061215,-2.8653786801106955,8.922334220200076,-2.547811997040207,1.0,1.0,42.0,0,0
42,18.9475350833653,0.0,1.0,2.558079815965349,-4.389934415029706,9.770066266882054,-1.2019530552557267,1.0,0.0,43.0,0,0
43,0.051417888862069404,1.0,11.0,1.7190651419880298,-3.8607274945718557,9.727047730791208,-8.83188002739772,0.0,2.0,44.0,0,1
44,8.36422260511884,2.0,3.0,-0.6110406598288914,-3.8944780873235842,12.484038027660542,-2.631212373024134,1.0,10.0,45.0,0,1
45,4.031574228679283,2.0,3.0,-0.4774273591057696,-4.026082070331402,10.110861609398881,-2.5924245655072573,1.0,1.0,46.0,0,0
46,0.13924970623151425,1.0,10.0,1.5373738326389739,-3.226931799095152,8.333654664897956,-8.287527168629111,0.0,1.0,47.0,0,0
